,Words
10685,co-signed
10686,rhymin'
10687,backpack
10688,akon
10689,a1
10690,grade
10691,(damn)
10692,band-aid
10693,"bands,"
10694,vuitton
10695,"horsepower,"
10696,broads
10697,cars
10698,(pourin')
10699,pourin'
10700,(rain)
10701,showers
10702,"rain,"
10703,four
10704,cost
10705,rampage
10706,(baow)
10707,chainz)
10708,lawyers
10709,important
10710,loiterin'
10711,lobby
10712,"apartment,"
10713,(2
10714,spit
10715,'em)
10716,(tell
10717,airplane
10718,champagne
10719,drinkin'
10720,mayonnaise
10721,campaign
10722,catch
10723,gun
10724,gras
10725,californicatin'
10726,"hot,"
10727,get–get–get–get–get–gettin'
10728,palin
10729,politickin':
10730,perrierin'
10731,"paris,"
10732,(ak)
10733,ak
10734,"d,"
10735,"leather,"
10736,t]
10737,pimp
10738,prime
10739,yuugh
10740,pusha
10741,raised
10742,born
10743,"hate,"
10744,hatin'
10745,quake
10746,move:
10747,"woah,"
10748,shake)
10749,"(shake,"
10750,"floor,"
10751,vacay
10752,(believe)
10753,ass:
10754,ass-state
10755,roll–roll–roll
10756,weed
10757,it:
10758,tray
10759,day–day?
10760,"nights,"
10761,finally
10762,"paid,"
10763,shade
10764,"cocaine,"
10765,shoulder
10766,murciélago
10767,dancehall
10768,"pronto,"
10769,rub
10770,"irrelevant,"
10771,frost
10772,jefferson
10773,gwan
10774,deh
10775,weh
10776,stripe
10777,amount
10778,gums
10779,blown
10780,bugle
10781,"gone,"
10782,heel
10783,coffins
10784,dolphins
10785,"too,"
10786,preference
10787,pill-poppin'
10788,"pac-man,"
10789,"bill-droppin',"
10790,"james,"
10791,counts
10792,weighs
10793,wrist
10794,heads
10795,turnin':
10796,exorcist
10797,audemars
10798,mardi
10799,contributorstranslationsportuguêsitalianoenglishespañolmercy
10800,swiss
10801,excellence
10802,two-door
10803,believe372embed
10804,borracho'
10805,pensaba
10806,pusieron
10807,"canción,"
10808,"olvida'o,"
10809,besamo'
10810,borrachos
10811,había'
10812,borracho’
10813,acordé
10814,cantamos
10815,cantamo'
10816,"sentimiento',"
10817,olvida'o
10818,"mojaíta',"
10819,sudando
10820,coger
10821,chanel
10822,llegó
10823,mai'
10824,"pai',"
10825,"carro,"
10826,besa'
10827,mesa
10828,porque—
10829,"muerto,"
10830,"despierto,"
10831,suelto
10832,desierto
10833,muerto
10834,despierto
10835,sueltosin
10836,"fui,"
10837,extrañaba
10838,"acabó,"
10839,gustaba
10840,vía
10841,"pendejo,"
10842,"superé,"
10843,balada’
10844,inglé'
10845,respiré
10846,conté
10847,cogí
10848,"canción""]"
10849,cantamo’
10850,besamo’
10851,justo
10852,do’
10853,"diez,"
10854,olvidaría'
10855,"(uno,"
10856,tres)
10857,fantasía
10858,solo?
10859,(pero
10860,guió
10861,carro?
10862,oscura
10863,barato
10864,"twitteo,"
10865,bala'
10866,loca'
10867,contributorstranslationsenglishdeutschla
10868,desierto11embed
10869,pasa'o
10870,anoche
10871,mmm-jum
10872,la'o
10873,abandona'o
10874,ilusiona'o
10875,"dulce,"
10876,paleta
10877,maldición
10878,algodón
10879,penita
10880,japón
10881,iría
10882,tote
10883,competimos
10884,dice:
10885,"""ella"
10886,récords
10887,"bate"""
10888,"dando,"
10889,juquea'o
10890,diablillo
10891,echada
10892,(bum)
10893,enredaba
10894,pantalla
10895,benito
10896,pose'
10897,"caliente,"
10898,"frío,"
10899,duermo
10900,(duermo)
10901,¿esa
10902,borra?
10903,morías
10904,decías
10905,"anoche""]"
10906,volverá
10907,volviera
10908,"pasar,"
10909,debilidad
10910,mojaste'
10911,bautice
10912,"serio,"
10913,creando
10914,ojito'
10915,misterio
10916,"labia,"
10917,cotorra
10918,vibra
10919,corra
10920,supervise
10921,suena
10922,mmm-jum28embed
10923,calles
10924,manejando
10925,diría
10926,dedicaste
10927,"volvieras,"
10928,oyendo
10929,cuide
10930,"cuide,"
10931,yo-oh-oh
10932,"no-oh-oh,"
10933,quieran
10934,"perdono,"
10935,enseñaste
10936,"enamore,"
10937,pídele
10938,parezca
10939,borré;
10940,historias
10941,"insta,"
10942,bloqueé
10943,"bachata""]"
10944,bachata
10945,"daño,"
10946,contributorstranslationsenglishla
10947,complicado
10948,"hago,"
10949,turizoembed
10950,"na,"
10951,bailas
10952,"boca,"
10953,mamá
10954,pareces
10955,ahorita?
10956,necesita)
10957,intente
10958,cambiar
10959,guardándote
10960,hielo
10961,(cuando
10962,desierto)
10963,derrito
10964,(¡pra)
10965,estás)
10966,mar)
10967,(del
10968,mami)
10969,(para
10970,(mmh)
10971,cántenme
10972,"boca"""
10973,olvidaba
10974,llamar
10975,contributorsla
10976,yendo
10977,vayas)
10978,aire
10979,(mmh)3embed
10980,logrado
10981,trabajando
10982,extraña
10983,ancias
10984,sinceros
10985,presta
10986,dejarla
10987,secar
10988,vuelven
10989,adelante
10990,"llamarles,"
10991,perdiendo
10992,likede
10993,tristeza
10994,años
10995,mejores
10996,"amigos,"
10997,estámos
10998,lyricsaqui
10999,fácil
11000,ruina
11001,llover
11002,viejita
11003,sazón
11004,lágrimasembed
11005,"gana,"
11006,ah-ah-ah
11007,dize
11008,corriente
11009,melodía
11010,sea'
11011,"mirando,"
11012,"cuenta,"
11013,viviendo
11014,"ve,"
11015,nah)
11016,"(nah,"
11017,be-be-brrum
11018,"ola,"
11019,"pichea,"
11020,"llegada,"
11021,dejarse
11022,"be-be-be-bé,"
11023,(viviendo
11024,"otras,"
11025,loca)
11026,"bailando,"
11027,buscarse
11028,"parce"""
11029,(hace
11030,quiera)
11031,"dize,"
11032,"invítala,"
11033,"enfangarse,"
11034,prefiere
11035,"tocarse,"
11036,"colombiana,"
11037,invítala
11038,"enseñe',"
11039,"teacher,"
11040,"otra',"
11041,"lowkey,"
11042,"switche,"
11043,chi—
11044,"violenta,"
11045,señal
11046,"corriente""]"
11047,dize]
11048,"besar,"
11049,besar)
11050,treinta
11051,violenta
11052,"quiere,"
11053,agridulce
11054,tienta
11055,menta
11056,comentan
11057,mamártela
11058,rompértela
11059,wachartela
11060,to's
11061,"chico,"
11062,"tonto,"
11063,"mienta',"
11064,vivas
11065,"película,"
11066,renta
11067,ey4embed
11068,wheeler]
11069,curiosidad
11070,aguanto
11071,comemos
11072,atrevo)
11073,records
11074,dynamic
11075,arrebato
11076,"envolverme,"
11077,enterarse
11078,"nacer,"
11079,nuevo)
11080,volvería
11081,daría
11082,conocerte
11083,desenfoco
11084,"yeziell,"
11085,sabemo'
11086,siru
11087,"wheeler,"
11088,"favorita"","
11089,yeziell
11090,loco'
11091,"lelo,"
11092,toco
11093,"repetir,"
11094,jazzy
11095,estudiosa
11096,yo'
11097,"curiosa,"
11098,(verte)
11099,furiosa'
11100,bañera
11101,espumosa
11102,jugosa
11103,"curiosidad""]"
11104,háblame
11105,"estás?,"
11106,dieron
11107,"posa,"
11108,retrato
11109,"miente,"
11110,pasa'
11111,(mente)
11112,hablarte
11113,"atreví,"
11114,"antecedente',"
11115,esposa'
11116,expediente
11117,"flore',"
11118,rosa'
11119,"cabaña,"
11120,carroza
11121,chequeé
11122,yeah-yeah1embed
11123,"loca',"
11124,"toca,"
11125,"llegue,"
11126,nena'
11127,nene'
11128,besarle
11129,(loca')
11130,"entregue,"
11131,"niegue,"
11132,"prende,"
11133,"pre-prende,"
11134,mírala
11135,"difícil,"
11136,riley
11137,reid
11138,chinga
11139,(weed)
11140,"porno,"
11141,rola'
11142,(read)
11143,"paciencia,"
11144,toca)
11145,"arrebatá',"
11146,"pasó,"
11147,"eh-eh-eh,"
11148,súbelo
11149,neo
11150,terminaste
11151,semana
11152,"vece',"
11153,aparece
11154,"desaparece,"
11155,"difícil""]"
11156,khabib
11157,"tocara,"
11158,invicta
11159,hadid
11160,modelo
11161,"vip,"
11162,(ja;
11163,atrasó
11164,tuvo
11165,cansó
11166,relacione'
11167,contributorstranslationsdeutschsvenskaportuguêsfrançaisenglishla
11168,cazó)
11169,(lo
11170,cazó
11171,prra)
11172,ey;
11173,arrebatá'
11174,wuh10embed
11175,adriel
11176,rosas]
11177,javier
11178,perdemos
11179,modelos
11180,fiesta
11181,brincan
11182,bendición
11183,cual
11184,amuleto
11185,primos
11186,benjamín
11187,"seguimos,"
11188,voyyou
11189,"billetes,"
11190,escatimo
11191,presupuesto
11192,"favela,javier"
11193,positivo
11194,chamba
11195,oficinas
11196,"rosas,"
11197,desmadroso
11198,rayas
11199,malandrón
11200,placoso
11201,millón
11202,"modo,"
11203,morro
11204,billetón
11205,dondequiera
11206,traía
11207,prepa
11208,tiempos
11209,aquellos
11210,favela
11211,"gustó"""
11212,resaltan
11213,¡ea
11214,veces
11215,"librado,"
11216,atentados
11217,cuernón
11218,súper
11219,homeboys
11220,ángeles
11221,centro
11222,incondicional
11223,(solo
11224,lazo
11225,"soledad,"
11226,supe)
11227,intensamente
11228,"cariño,"
11229,¿yo
11230,"promesas,"
11231,bajas
11232,juramentos
11233,blancas
11234,sé?
11235,"incondicional""]"
11236,"ternura,"
11237,yo?
11238,sombra
11239,eternamente
11240,oculta
11241,golpe
11242,pasión
11243,quéembed
11244,"arrebata'o,"
11245,jeepeta)
11246,teta'
11247,teta')
11248,(grande'
11249,"rubia,"
11250,air
11251,juanka]
11252,"(arrebata'o,"
11253,garcía]
11254,force
11255,"jeepeta,"
11256,juanka
11257,"teta',"
11258,revolú
11259,meta)
11260,(quiere
11261,brand
11262,cambian
11263,moña'
11264,actitu'
11265,"culo,"
11266,verde'
11267,sea-doo
11268,cambio
11269,5:
11270,buggy
11271,surfer
11272,mientra'
11273,"tabla,"
11274,identidad
11275,casarme
11276,investigar
11277,billón
11278,"brr,"
11279,"natural,"
11280,"¿oí'te,"
11281,"frenamo',"
11282,celamo'
11283,conoce'
11284,g-wagon
11285,año
11286,híbrida
11287,semanal
11288,janguea
11289,manjar
11290,disfrutarme
11291,"juan,"
11292,'esnúa
11293,joseando
11294,muestra
11295,tiré
11296,diamante'
11297,brillan
11298,"conecté,"
11299,"corre,"
11300,suben
11301,pali
11302,(conmigo
11303,fumar
11304,canta
11305,queremo'
11306,prenda'
11307,entona
11308,(vuelta
11309,(yah-yah)
11310,(dando
11311,"borre,"
11312,género
11313,cavalli
11314,trinidad
11315,guante'
11316,chocá'
11317,habilida'
11318,despega
11319,(al
11320,tímida
11321,"niega,"
11322,cuadre
11323,roberto
11324,enredo
11325,zapato'
11326,"cali,"
11327,completita
11328,concedo
11329,"pida',"
11330,procedo;
11331,"caer,"
11332,acostumbró
11333,"perder,"
11334,(monumento)
11335,conocido
11336,anuel)
11337,(dice
11338,"a-n-u-e-l,"
11339,monumento
11340,(bom)
11341,dosciento'
11342,jajaja)
11343,"(uy,"
11344,"foreva,"
11345,sheesh
11346,(¿ah?)
11347,teta
11348,"chocha,"
11349,fumando
11350,combi
11351,stitch
11352,lilo
11353,hachí'
11354,chicha
11355,(razone')
11356,razone'
11357,ozuna?
11358,millone'
11359,"chiche,"
11360,moje')
11361,moje'
11362,"intencione',"
11363,misma'
11364,(buscando)
11365,(jajajaja)
11366,ayuna
11367,"toto',"
11368,hambruna)
11369,hambruna
11370,compré
11371,una'
11372,"force,"
11373,"clyde,"
11374,pareja
11375,vacilando
11376,preventiva
11377,bonnie
11378,langosta
11379,munchie'
11380,phillie'
11381,turbodiésel
11382,vueltita
11383,mirarno'
11384,"vean,"
11385,"revoluce',"
11386,fea'
11387,"problema',"
11388,evita
11389,chambea
11390,twerkea
11391,rebota
11392,footlocker
11393,yoh
11394,"bachillerato,"
11395,"24,"
11396,imagino
11397,4x4
11398,jevito
11399,ciene'
11400,paca'
11401,bolsillo
11402,teatro
11403,manda
11404,retrato'
11405,"grandota,"
11406,coloca
11407,demonia
11408,desenfoca
11409,cubana
11410,troca
11411,ma-ma-machinando
11412,brray]
11413,illuminati5embed
11414,mitad
11415,triple
11416,caricias
11417,doble
11418,preocupes
11419,arreglaría
11420,cambiarme
11421,quererte
11422,sombrero
11423,mueren
11424,duela
11425,reiría
11426,comería
11427,despedimos
11428,"mitad""]"
11429,consejos
11430,gemela
11431,merecías
11432,fin
11433,quieroembed
11434,aparezca
11435,presumirla
11436,"regala,"
11437,discos
11438,sonrisas
11439,esperarla
11440,elige
11441,camisas
11442,likedéjame
11443,deporte
11444,libros
11445,lyricstan
11446,"bonita,"
11447,arregla
11448,"critican,"
11449,usar
11450,tacones
11451,fiestas
11452,yeah2embed
11453,mueva
11454,asegura
11455,colaboremos
11456,entendemos
11457,ambos
11458,(oh-oh;
11459,tricky
11460,picky
11461,todo'
11462,prada
11463,pista
11464,hickie'
11465,tapar
11466,beanie
11467,mickey
11468,repítamos
11469,(jue-jue-juego)
11470,dejemos
11471,pego
11472,(qué)
11473,asegura)
11474,(duro
11475,pared)
11476,dopamina
11477,industria
11478,llevamo'
11479,hagamo'
11480,adulterio
11481,(-terio)
11482,"seria,"
11483,calentura
11484,linda
11485,figura
11486,murmura
11487,"vemo',"
11488,"mal,"
11489,aguacero
11490,"conozco,"
11491,perdemo'
11492,triángulo
11493,bermuda'
11494,"parcerita,"
11495,colabórame
11496,haciéndome
11497,enamórame
11498,"adoro,"
11499,amén
11500,cuba
11501,caiga
11502,venezuela
11503,"nota""]"
11504,uh-oh
11505,(uh-ah-ah)
11506,libre
11507,repitamo'
11508,devórame
11509,planear
11510,(uh-wuh)
11511,carnal
11512,cáele
11513,condominio
11514,alineo
11515,"marido,"
11516,porta
11517,despierta
11518,inc1embed
11519,"santa,"
11520,"haga',"
11521,"soy,"
11522,haga'
11523,"área,"
11524,"había,"
11525,enamoraste
11526,sabía'
11527,bebé)
11528,"igual,"
11529,"party,"
11530,"sabía'),"
11531,"diga'),"
11532,ama'
11533,"quiere',"
11534,(trr)
11535,cambiar)
11536,(sube)
11537,(mí)
11538,envuelto'
11539,buena'
11540,"noche',"
11541,"placer,"
11542,convencer
11543,"(come,"
11544,"bellaquera,"
11545,(yo')
11546,"encanta,"
11547,confío
11548,nevera
11549,jugar
11550,podía'
11551,plo)
11552,"(¿qué,"
11553,qué?)
11554,(¡bunny)
11555,(¡bad)
11556,"santa""]"
11557,santo
11558,pecando
11559,(¡da-ddy)
11560,"convivo,"
11561,calentándote
11562,"(wow),"
11563,calentándome
11564,"brava,"
11565,vuelve'
11566,excita'
11567,contributorstranslationsdeutschfrançaisenglishla
11568,negativo
11569,flecha
11570,esquivo
11571,(cucú)
11572,secreto'
11573,guarda'o
11574,archivo
11575,bunny25embed
11576,[remix]
11577,toes
11578,"malone,"
11579,quality
11580,again)
11581,handgun
11582,panini
11583,(dababy
11584,harlow)
11585,tap
11586,litty
11587,sum
11588,gates)
11589,ranger
11590,dribble
11591,vegas)
11592,toosii
11593,shop
11594,"control,"
11595,gunna)you
11596,texas
11597,migos)
11598,oprah's
11599,account
11600,drake)
11601,danileigh
11602,levi
11603,"drake,"
11604,ashanti
11605,raw
11606,quavo)
11607,pick
11608,suge
11609,vibez
11610,"stallion,"
11611,harlow
11612,whats
11613,poppin
11614,"dababy,"
11615,practice
11616,peacoat
11617,masterpiece
11618,roddy
11619,ricch)
11620,bop
11621,spotemgottem
11622,box
11623,"dreamville,"
11624,stuntin'
11625,shower
11626,contributorsthis
11627,sitter
11628,offset)
11629,brs
11630,"kash,"
11631,throat
11632,(go
11633,cash
11634,goin
11635,coco
11636,enemies
11637,🕒
11638,flocky
11639,lp
11640,liar
11641,felly
11642,superpretty
11643,tank
11644,bones
11645,boylife
11646,bangas
11647,chicago
11648,bj
11649,elio
11650,for?
11651,chu
11652,uniiqu3
11653,biol-101
11654,polytics
11655,idman
11656,maltese
11657,roll
11658,contacts
11659,tsai
11660,jenkins
11661,mick
11662,hello
11663,duckwrth)
11664,flav
11665,fav
11666,saleh
11667,griff)
11668,honne
11669,atlantis
11670,gundersen
11671,rollerblades
11672,back3school
11673,aespa
11674,honeymoon
11675,captivated
11676,beau
11677,porches
11678,rini
11679,rollercoaster
11680,hansen
11681,typecast
11682,alemeda
11683,"low,"
11684,thrive
11685,supermagic
11686,bonham
11687,ellery
11688,lemonade
11689,mccartney
11690,trucks
11691,dierks
11692,"shamir,"
11693,corrido
11694,lovespeake)
11695,kshmr
11696,valensi)
11697,sunshiine
11698,bentley)
11699,oberhofer
11700,self
11701,note
11702,bre
11703,done
11704,stef
11705,redd)
11706,hemby
11707,pretty
11708,rateliff
11709,nathaniel
11710,angels
11711,moriondo)
11712,split
11713,wig
11714,pouya
11715,eyebrows
11716,bleach
11717,takes
11718,abbey
11719,retha
11720,victor
11721,🐚
11722,winter
11723,meets
11724,havens
11725,gray
11726,cone
11727,giobbi
11728,sick
11729,porat
11730,alex
11731,ring
11732,rhinestone
11733,jesy
11734,fletcher
11735,minaj)
11736,nelson
11737,nikes
11738,lucas
11739,joyner
11740,argyle
11741,brakence
11742,yesterday
11743,super
11744,hysterical
11745,magdalena
11746,ber
11747,sunsets
11748,seb
11749,harmony
11750,morray)
11751,hands
11752,indies
11753,cordae
11754,tecca)
11755,bb:/
11756,sza)
11757,apologise
11758,pinkpantheress
11759,mammamia
11760,scott)
11761,lyricsdon
11762,10/08/21
11763,julieta
11764,venegas)
11765,em
11766,luv
11767,black)
11768,yoga
11769,knife
11770,working
11771,mitski
11772,troyboi)
11773,eye
11774,garden
11775,gahan
11776,wolf)
11777,bonobo
11778,fender
11779,bullseye
11780,masterclass)
11781,rosewood
11782,dustystaytrue
11783,rxseboy
11784,sometime
11785,momney
11786,ritt
11787,poorstacy
11788,contributornew
11789,duffle
11790,ace
11791,yungeen
11792,snacks
11793,kelis
11794,colors
11795,(original
11796,bidness
11797,hi-lo
11798,chapstick
11799,dominion
11800,human
11801,cody
11802,anguish
11803,mental
11804,glaive
11805,upsahl
11806,ateo
11807,gap
11808,garrix
11809,dillon
11810,bassy
11811,moods
11812,abe
11813,understand
11814,espacialembed
11815,"farruko,"
11816,"martin,"
11817,fresa
11818,00:00
11819,quemaste
11820,residente
11821,cántalo
11822,tini
11823,ebratt
11824,cazzu
11825,natanael
11826,cano
11827,vibe
11828,código
11829,fn
11830,jenni
11831,rivera
11832,(versión
11833,banda)
11834,joss
11835,magia
11836,vazquez
11837,abraham
11838,gracias
11839,indigo
11840,patricio
11841,perreito
11842,"jam,"
11843,carin
11844,leon
11845,avente
11846,elemento
11847,mágicos
11848,besitos
11849,sanz
11850,favorita
11851,"lunay,"
11852,kendo
11853,kaponi
11854,delincuente
11855,tusa
11856,sebastian
11857,latin
11858,songs
11859,2019
11860,lyricsj
11861,tutu
11862,inmortal
11863,fingías
11864,contributorbest
11865,rip
11866,rita
11867,ora
11868,detente
11869,robaré
11870,paloma
11871,versión
11872,"cortez,"
11873,"(sech,"
11874,rafa
11875,pabön)
11876,ojosembed
11877,botones
11878,conriquez
11879,"hermano,"
11880,quedado
11881,agarraron
11882,"broncón,"
11883,venado
11884,lampareado
11885,jalado
11886,"acabado,"
11887,cuernito
11888,"morena,"
11889,fierro
11890,requerida
11891,blindada
11892,еn
11893,pasaportes
11894,"jalados,"
11895,ocupan
11896,cuеrnito
11897,contributorslos
11898,pesa
11899,balanza
11900,traemos
11901,tranquilón
11902,finiquera
11903,meneo
11904,puros
11905,conriquez]
11906,"azules""]"
11907,"""los"
11908,garañón?
11909,regañadón
11910,"gelato,"
11911,baise
11912,"pendiente,"
11913,'apá
11914,marcan
11915,aquíembed
11916,you?
11917,"oh-oh-oh-oh-oh,"
11918,"loose,"
11919,heaven
11920,oh-oh-oh-oh-oh
11921,machinations
11922,drink
11923,[interlude]
11924,expectations
11925,toil
11926,patience
11927,contributorstranslationstürkçeελληνικάlost
11928,"older,"
11929,"plainer,"
11930,saner
11931,danger
11932,from?
11933,burnin'
11934,"embers,"
11935,tender
11936,surrender
11937,years
11938,ago
11939,know?
11940,[pre-chorus
11941,you?60embed
11942,"eres,"
11943,"chi,"
11944,vuelvas
11945,(chi)
11946,equivoques
11947,perjudicial
11948,"llamar,"
11949,(dé)
11950,"llames,"
11951,(cambié)
11952,1-800-jódete
11953,quedaste
11954,"rede',"
11955,"creerlo,"
11956,ouh
11957,"repítelo,"
11958,"g's,"
11959,murieron
11960,intento
11961,perdiste
11962,estaba'
11963,atraviesa
11964,"amo"""
11965,"diablo,"
11966,lamento
11967,"quiero,"""
11968,(cuero)
11969,rastrero
11970,(pena
11971,cuero
11972,gonorrea
11973,pagándome
11974,"(nea,"
11975,gonorrea)
11976,rata
11977,"patas,"
11978,paquita
11979,llevarme
11980,visa
11981,pasaporte
11982,mandé
11983,vacaciones
11984,"(chi,"
11985,chi)
11986,"devuelva,"
11987,acuerda'
11988,cеlular
11989,"erеs,"
11990,"enamores,"
11991,"""mamiii""]"
11992,"salud,"
11993,sirve
11994,torque
11995,estorbe
11996,metiste
11997,autogol
11998,torpe
11999,contributorstranslationshebrewenglishmamiii
12000,segundo
12001,tercero
12002,escuchaste
12003,(jódete)
12004,listo
12005,"review,"
12006,parquearme
12007,huella
12008,"pa'trás,"
12009,drums6embed
12010,easy
12011,poor
12012,mamma
12013,bismillah
12014,"never,"
12015,"galileo,"
12016,"mia,"
12017,(galileo)
12018,"come,"
12019,"scaramouche,"
12020,"boy,"
12021,carry
12022,figaro
12023,loves
12024,like[guitar
12025,solo]
12026,silhouetto
12027,very
12028,galileo
12029,frightening
12030,fandango?
12031,thunderbolt
12032,"lightning,"
12033,magnifico
12034,"very,"
12035,465
12036,anyone
12037,"matters,"
12038,"(ooh,"
12039,die?
12040,spare
12041,eye?
12042,aside
12043,devil
12044,beelzebub
12045,mia)
12046,"(never,"
12047,go?
12048,monstrosity
12049,sympathy
12050,blows
12051,killed
12052,against
12053,pulled
12054,"trigger,"
12055,thaiespañolportuguêsفارسیfrançaisbohemian
12056,life?
12057,fantasy?
12058,caught
12059,"landslide,"
12060,escape
12061,reality
12062,"eyes,"
12063,thrown
12064,body's
12065,aching
12066,"goodbye,"
12067,behind
12068,(any
12069,blows)
12070,sometimes
12071,"spine,"
12072,shivers
12073,sends
12074,didn't
12075,tomorrow
12076,contributorstranslationsdeutschtürkçeไทย
12077,blows690embed
12078,"encuentre,"
12079,vuela
12080,indicado
12081,preocupa
12082,humor
12083,soltero
12084,cerebro
12085,culpable
12086,(así)
12087,promesas
12088,falsas
